Cod_empresa,Empresa,nro_voo,Equip,Seg,Ter,Qua,Qui,Sex,Sab,Dom,Qtde_assentos,Numero_hotran,Data_solicitacao,Data_aprovacao,Data_vigencia,Natureza_operacao,Nro_etapa,COD_origem,ARPT_origem,COD_destino,ARPT_destino,Horario_partida,Horario_chegada ,CODESHARE,Observacao,Equip_alt
TAM,TAM LINHAS AÉREAS S/A,3959,A319,2,3,4,5,6,   ,D,144,TAM-000200-066,21-10-2016,21-10-2016,30-10-2016,Especial,1,SBRJ,Santos Dumont,SBSP,Congonhas,20:45,21:45,,"JJ3540 E JJ3541 SUBSTTITUEM VOOS JJ4781/4787
 
Renumeração da freq de SAB do voo 3918 para 3540. Renumeração da freq de SAB do voo 3925 para 3541. Ajuste de horário do voo 
 
3978/3930/3979/3943/3955. Inclusão do voo JJ3497 na freq de DOM. Renumeração do 3934 freq de SAB para 3884 com ajuste de horário.
 
HOTRANS PEDIDOS CONFORME SLOTS ALOCADOS.
 
HOTRAN REAPRESENTADO SEM ALTERAÇÃO, COM O COMPROMISSO DE ALTERAR O VOO 3949 A PARTIR DE 05/DEZ/16.
 
Emolumento: 71858615
 
PROTOCOLO: 00058.087254/2016-34",
TAM,TAM LINHAS AÉREAS S/A,3960,A319,2,3,4,5,6,   ,D,144,TAM-000200-066,21-10-2016,21-10-2016,30-10-2016,Especial,1,SBSP,Congonhas,SBRJ,Santos Dumont,21:20,22:20,,"JJ3540 E JJ3541 SUBSTTITUEM VOOS JJ4781/4787
 
Renumeração da freq de SAB do voo 3918 para 3540. Renumeração da freq de SAB do voo 3925 para 3541. Ajuste de horário do voo 
 
3978/3930/3979/3943/3955. Inclusão do voo JJ3497 na freq de DOM. Renumeração do 3934 freq de SAB para 3884 com ajuste de horário.
 
HOTRANS PEDIDOS CONFORME SLOTS ALOCADOS.
 
HOTRAN REAPRESENTADO SEM ALTERAÇÃO, COM O COMPROMISSO DE ALTERAR O VOO 3949 A PARTIR DE 05/DEZ/16.
 
Emolumento: 71858615
 
PROTOCOLO: 00058.087254/2016-34",
TAM,TAM LINHAS AÉREAS S/A,3961,A319,2,3,4,5,6,   ,D,144,TAM-000200-066,21-10-2016,21-10-2016,30-10-2016,Especial,1,SBRJ,Santos Dumont,SBSP,Congonhas,21:15,22:25,,"JJ3540 E JJ3541 SUBSTTITUEM VOOS JJ4781/4787
 
Renumeração da freq de SAB do voo 3918 para 3540. Renumeração da freq de SAB do voo 3925 para 3541. Ajuste de horário do voo 
 
3978/3930/3979/3943/3955. Inclusão do voo JJ3497 na freq de DOM. Renumeração do 3934 freq de SAB para 3884 com ajuste de horário.
 
HOTRANS PEDIDOS CONFORME SLOTS ALOCADOS.
 
HOTRAN REAPRESENTADO SEM ALTERAÇÃO, COM O COMPROMISSO DE ALTERAR O VOO 3949 A PARTIR DE 05/DEZ/16.
 
Emolumento: 71858615
 
PROTOCOLO: 00058.087254/2016-34",
TAM,TAM LINHAS AÉREAS S/A,3962,A319,   ,   ,   ,   ,   ,   ,D,144,TAM-000200-066,21-10-2016,21-10-2016,30-10-2016,Especial,1,SBSP,Congonhas,SBRJ,Santos Dumont,10:00,11:10,,"JJ3540 E JJ3541 SUBSTTITUEM VOOS JJ4781/4787
 
Renumeração da freq de SAB do voo 3918 para 3540. Renumeração da freq de SAB do voo 3925 para 3541. Ajuste de horário do voo 
 
3978/3930/3979/3943/3955. Inclusão do voo JJ3497 na freq de DOM. Renumeração do 3934 freq de SAB para 3884 com ajuste de horário.
 
HOTRANS PEDIDOS CONFORME SLOTS ALOCADOS.
 
HOTRAN REAPRESENTADO SEM ALTERAÇÃO, COM O COMPROMISSO DE ALTERAR O VOO 3949 A PARTIR DE 05/DEZ/16.
 
Emolumento: 71858615
 
PROTOCOLO: 00058.087254/2016-34",
TAM,TAM LINHAS AÉREAS S/A,3965,A319,   ,   ,   ,   ,   ,   ,D,144,TAM-000200-066,21-10-2016,21-10-2016,30-10-2016,Especial,1,SBRJ,Santos Dumont,SBSP,Congonhas,09:15,10:20,,"JJ3540 E JJ3541 SUBSTTITUEM VOOS JJ4781/4787
 
Renumeração da freq de SAB do voo 3918 para 3540. Renumeração da freq de SAB do voo 3925 para 3541. Ajuste de horário do voo 
 
3978/3930/3979/3943/3955. Inclusão do voo JJ3497 na freq de DOM. Renumeração do 3934 freq de SAB para 3884 com ajuste de horário.
 
HOTRANS PEDIDOS CONFORME SLOTS ALOCADOS.
 
HOTRAN REAPRESENTADO SEM ALTERAÇÃO, COM O COMPROMISSO DE ALTERAR O VOO 3949 A PARTIR DE 05/DEZ/16.
 
Emolumento: 71858615
 
PROTOCOLO: 00058.087254/2016-34",
TAM,TAM LINHAS AÉREAS S/A,3966,A319,   ,   ,   ,   ,   ,   ,D,144,TAM-000200-066,21-10-2016,21-10-2016,30-10-2016,Especial,1,SBSP,Congonhas,SBRJ,Santos Dumont,15:15,16:15,,"JJ3540 E JJ3541 SUBSTTITUEM VOOS JJ4781/4787
 
Renumeração da freq de SAB do voo 3918 para 3540. Renumeração da freq de SAB do voo 3925 para 3541. Ajuste de horário do voo 
 
3978/3930/3979/3943/3955. Inclusão do voo JJ3497 na freq de DOM. Renumeração do 3934 freq de SAB para 3884 com ajuste de horário.
 
HOTRANS PEDIDOS CONFORME SLOTS ALOCADOS.
 
HOTRAN REAPRESENTADO SEM ALTERAÇÃO, COM O COMPROMISSO DE ALTERAR O VOO 3949 A PARTIR DE 05/DEZ/16.
 
Emolumento: 71858615
 
PROTOCOLO: 00058.087254/2016-34",
TAM,TAM LINHAS AÉREAS S/A,3967,A320,2,3,4,5,6,   ,D,174,TAM-000259-030,24-02-2016,14-03-2016,04-04-2016,Nacional,1,SBBR,Pres. Juscelino Kubitschek,SBCT,Aeroporto Internacional Afonso Pena/Curitiba,10:35,12:40,,"Cancelamento do voo JJ3886 Vinculado ao cancelamento das demais frequencias no Hotran 315-029
 
Alteração de Horario nos demais voos deste Hotran. Aditado JJ3967/3891 em 24/02
 
Emolumento: 71756618
 
PROTOCOLO DIGITAL:00058.012760/2016-70",A319
TAM,TAM LINHAS AÉREAS S/A,3970,A319,   ,   ,   ,   ,   ,   ,D,144,TAM-000200-066,21-10-2016,21-10-2016,30-10-2016,Especial,1,SBSP,Congonhas,SBRJ,Santos Dumont,10:30,11:35,,"JJ3540 E JJ3541 SUBSTTITUEM VOOS JJ4781/4787
 
Renumeração da freq de SAB do voo 3918 para 3540. Renumeração da freq de SAB do voo 3925 para 3541. Ajuste de horário do voo 
 
3978/3930/3979/3943/3955. Inclusão do voo JJ3497 na freq de DOM. Renumeração do 3934 freq de SAB para 3884 com ajuste de horário.
 
HOTRANS PEDIDOS CONFORME SLOTS ALOCADOS.
 
HOTRAN REAPRESENTADO SEM ALTERAÇÃO, COM O COMPROMISSO DE ALTERAR O VOO 3949 A PARTIR DE 05/DEZ/16.
 
Emolumento: 71858615
 
PROTOCOLO: 00058.087254/2016-34",
TAM,TAM LINHAS AÉREAS S/A,3971,A319,   ,   ,   ,   ,   ,   ,D,144,TAM-000200-066,21-10-2016,21-10-2016,30-10-2016,Especial,1,SBRJ,Santos Dumont,SBSP,Congonhas,17:30,18:25,,"JJ3540 E JJ3541 SUBSTTITUEM VOOS JJ4781/4787
 
Renumeração da freq de SAB do voo 3918 para 3540. Renumeração da freq de SAB do voo 3925 para 3541. Ajuste de horário do voo 
 
3978/3930/3979/3943/3955. Inclusão do voo JJ3497 na freq de DOM. Renumeração do 3934 freq de SAB para 3884 com ajuste de horário.
 
HOTRANS PEDIDOS CONFORME SLOTS ALOCADOS.
 
HOTRAN REAPRESENTADO SEM ALTERAÇÃO, COM O COMPROMISSO DE ALTERAR O VOO 3949 A PARTIR DE 05/DEZ/16.
 
Emolumento: 71858615
 
PROTOCOLO: 00058.087254/2016-34",
TAM,TAM LINHAS AÉREAS S/A,3972,A319,   ,   ,   ,   ,   ,   ,D,144,TAM-000200-066,21-10-2016,21-10-2016,30-10-2016,Especial,1,SBSP,Congonhas,SBRJ,Santos Dumont,11:30,12:25,,"JJ3540 E JJ3541 SUBSTTITUEM VOOS JJ4781/4787
 
Renumeração da freq de SAB do voo 3918 para 3540. Renumeração da freq de SAB do voo 3925 para 3541. Ajuste de horário do voo 
 
3978/3930/3979/3943/3955. Inclusão do voo JJ3497 na freq de DOM. Renumeração do 3934 freq de SAB para 3884 com ajuste de horário.
 
HOTRANS PEDIDOS CONFORME SLOTS ALOCADOS.
 
HOTRAN REAPRESENTADO SEM ALTERAÇÃO, COM O COMPROMISSO DE ALTERAR O VOO 3949 A PARTIR DE 05/DEZ/16.
 
Emolumento: 71858615
 
PROTOCOLO: 00058.087254/2016-34",A320
TAM,TAM LINHAS AÉREAS S/A,3973,A319,   ,   ,   ,   ,   ,   ,D,144,TAM-000200-066,21-10-2016,21-10-2016,30-10-2016,Especial,1,SBRJ,Santos Dumont,SBSP,Congonhas,13:05,14:10,,"JJ3540 E JJ3541 SUBSTTITUEM VOOS JJ4781/4787
 
Renumeração da freq de SAB do voo 3918 para 3540. Renumeração da freq de SAB do voo 3925 para 3541. Ajuste de horário do voo 
 
3978/3930/3979/3943/3955. Inclusão do voo JJ3497 na freq de DOM. Renumeração do 3934 freq de SAB para 3884 com ajuste de horário.
 
HOTRANS PEDIDOS CONFORME SLOTS ALOCADOS.
 
HOTRAN REAPRESENTADO SEM ALTERAÇÃO, COM O COMPROMISSO DE ALTERAR O VOO 3949 A PARTIR DE 05/DEZ/16.
 
Emolumento: 71858615
 
PROTOCOLO: 00058.087254/2016-34",A320
TAM,TAM LINHAS AÉREAS S/A,3974,A319,   ,   ,   ,   ,   ,   ,D,144,TAM-000200-066,21-10-2016,21-10-2016,30-10-2016,Especial,1,SBSP,Congonhas,SBRJ,Santos Dumont,12:30,13:35,,"JJ3540 E JJ3541 SUBSTTITUEM VOOS JJ4781/4787
 
Renumeração da freq de SAB do voo 3918 para 3540. Renumeração da freq de SAB do voo 3925 para 3541. Ajuste de horário do voo 
 
3978/3930/3979/3943/3955. Inclusão do voo JJ3497 na freq de DOM. Renumeração do 3934 freq de SAB para 3884 com ajuste de horário.
 
HOTRANS PEDIDOS CONFORME SLOTS ALOCADOS.
 
HOTRAN REAPRESENTADO SEM ALTERAÇÃO, COM O COMPROMISSO DE ALTERAR O VOO 3949 A PARTIR DE 05/DEZ/16.
 
Emolumento: 71858615
 
PROTOCOLO: 00058.087254/2016-34",
TAM,TAM LINHAS AÉREAS S/A,3975,A319,   ,   ,   ,   ,   ,S,D,144,TAM-000200-066,21-10-2016,21-10-2016,30-10-2016,Especial,1,SBRJ,Santos Dumont,SBSP,Congonhas,14:15,15:30,,"JJ3540 E JJ3541 SUBSTTITUEM VOOS JJ4781/4787
 
Renumeração da freq de SAB do voo 3918 para 3540. Renumeração da freq de SAB do voo 3925 para 3541. Ajuste de horário do voo 
 
3978/3930/3979/3943/3955. Inclusão do voo JJ3497 na freq de DOM. Renumeração do 3934 freq de SAB para 3884 com ajuste de horário.
 
HOTRANS PEDIDOS CONFORME SLOTS ALOCADOS.
 
HOTRAN REAPRESENTADO SEM ALTERAÇÃO, COM O COMPROMISSO DE ALTERAR O VOO 3949 A PARTIR DE 05/DEZ/16.
 
Emolumento: 71858615
 
PROTOCOLO: 00058.087254/2016-34",
TAM,TAM LINHAS AÉREAS S/A,3978,A319,   ,   ,   ,   ,   ,S,   ,144,TAM-000200-066,21-10-2016,21-10-2016,30-10-2016,Especial,1,SBSP,Congonhas,SBGL,Galeão - Antônio Carlos Jobim,08:30,09:30,,"JJ3540 E JJ3541 SUBSTTITUEM VOOS JJ4781/4787
 
Renumeração da freq de SAB do voo 3918 para 3540. Renumeração da freq de SAB do voo 3925 para 3541. Ajuste de horário do voo 
 
3978/3930/3979/3943/3955. Inclusão do voo JJ3497 na freq de DOM. Renumeração do 3934 freq de SAB para 3884 com ajuste de horário.
 
HOTRANS PEDIDOS CONFORME SLOTS ALOCADOS.
 
HOTRAN REAPRESENTADO SEM ALTERAÇÃO, COM O COMPROMISSO DE ALTERAR O VOO 3949 A PARTIR DE 05/DEZ/16.
 
Emolumento: 71858615
 
PROTOCOLO: 00058.087254/2016-34",
TAM,TAM LINHAS AÉREAS S/A,3979,A319,   ,   ,   ,   ,   ,   ,D,144,TAM-000200-066,21-10-2016,21-10-2016,30-10-2016,Especial,1,SBGL,Galeão - Antônio Carlos Jobim,SBSP,Congonhas,09:00,10:10,,"JJ3540 E JJ3541 SUBSTTITUEM VOOS JJ4781/4787
 
Renumeração da freq de SAB do voo 3918 para 3540. Renumeração da freq de SAB do voo 3925 para 3541. Ajuste de horário do voo 
 
3978/3930/3979/3943/3955. Inclusão do voo JJ3497 na freq de DOM. Renumeração do 3934 freq de SAB para 3884 com ajuste de horário.
 
HOTRANS PEDIDOS CONFORME SLOTS ALOCADOS.
 
HOTRAN REAPRESENTADO SEM ALTERAÇÃO, COM O COMPROMISSO DE ALTERAR O VOO 3949 A PARTIR DE 05/DEZ/16.
 
Emolumento: 71858615
 
PROTOCOLO: 00058.087254/2016-34",
TAM,TAM LINHAS AÉREAS S/A,3980,A320,2,3,4,5,6,   ,   ,174,TAM-000351-003,28-09-2016,07-10-2016,02-11-2016,Nacional,1,SBSL,Marechal Cunha Machado,SBGR,Aeroporto Internacional de São Paulo/Garulhos,04:25,08:00,,"JJ 3980 Renumera frequencia SAB para JJ3992 e demais frequencias alteram horario.
 
emolumento: 71858634
 
protocolo:00058.095954/2016-01",A321
TAM,TAM LINHAS AÉREAS S/A,3982,A320,2,3,4,5,6,   ,D,174,TAM-000351-003,28-09-2016,07-10-2016,02-11-2016,Nacional,1,SBGR,Aeroporto Internacional de São Paulo/Garulhos,SBSL,Marechal Cunha Machado,21:35,00:55,,"JJ 3980 Renumera frequencia SAB para JJ3992 e demais frequencias alteram horario.
 
emolumento: 71858634
 
protocolo:00058.095954/2016-01",A321
TAM,TAM LINHAS AÉREAS S/A,3989,A321,2,3,4,5,6,S,D,220,TAM-000273-082,05-09-2016,20-09-2016,30-10-2016,Nacional,1,SBSV,Salvador - Deputado Luís Eduardo Magalhães,SBGR,Aeroporto Internacional de São Paulo/Garulhos,17:22,20:00,JAL/5541 - IBE/2439,"Ajuste de horario nos voos 3894, 3895, 3896, 3989. Inclusão de codeshare nos voos 3894, 3895 e 3896. Ajuste de horario nos voos 3895, 3894 e 
 
3896 para atender restrição do CGNA. Renumerada freq SAB e DOM do voo 3895 para 3835.
 
Emolumento: 71858540
 
Protocolo:00058.081702/2016-96",A320
TAM,TAM LINHAS AÉREAS S/A,3990,A320,2,3,4,5,6,   ,   ,174,TAM-000223-085,15-08-2016,31-08-2016,30-10-2016,Nacional,1,SBRF,Guararapes Gilberto Freyre,SBBR,Pres. Juscelino Kubitschek,06:33,09:10,,"Ajuste de horario nos voos 3457 e 3777.
 
Emolumento: 71835486
 
Protocolo Digital:00058.081702/2016-96",A321
TAM,TAM LINHAS AÉREAS S/A,3991,A321,2,3,4,5,6,S,D,220,TAM-000288-044,19-08-2016,09-09-2016,30-10-2016,Nacional,1,SBBR,Pres. Juscelino Kubitschek,SBGR,Aeroporto Internacional de São Paulo/Garulhos,18:35,20:20,LPE/8452 - DSM/8452 - SAA/7951 - ANA/5935 - JAL/5519 - IBE/2421 - SWR/4101 - AMX/7813 - ACA/6967 - LAN/8452,"Ajuste de horario nos voos 3526, 3527, 3594, 3595, 3991.
 
Emolumento: 71858538
 
Protocolo:00058.081702/2016-96",A320
TAM,TAM LINHAS AÉREAS S/A,3992,A320,   ,   ,   ,   ,   ,S,   ,174,TAM-000351-003,28-09-2016,07-10-2016,02-11-2016,Nacional,1,SBSL,Marechal Cunha Machado,SBGR,Aeroporto Internacional de São Paulo/Garulhos,04:50,08:25,,"JJ 3980 Renumera frequencia SAB para JJ3992 e demais frequencias alteram horario.
 
emolumento: 71858634
 
protocolo:00058.095954/2016-01",A321
TAM,TAM LINHAS AÉREAS S/A,3993,A319,   ,   ,   ,   ,   ,   ,D,144,TAM-000104-045,18-08-2016,31-08-2016,30-10-2016,Regional,1,SBCG,Campo Grande,SBSP,Congonhas,07:40,09:25,,"Renumeração da freq SAB do voo 3740 para 3492 com mudança de rota. Renumeração da freq SAB do voo 3499 para 3493. Renumeração da 
 
freq QUA do voo 3745 para 
 
3175. Ajuste de horario nos voos 3736 e 3745.
 
NÃO HA AUMENTO DE OFERTA EM CGH.
 
Emolumento: 71858593
 
Protocolo Digital: 00058.084293/2016-80",A320
TAM,TAM LINHAS AÉREAS S/A,3995,A319,   ,   ,   ,   ,   ,   ,D,144,TAM-000133-033,19-08-2016,06-09-2016,30-10-2016,Regional,1,SBSR,São José do Rio Preto,SBSP,Congonhas,08:09,09:10,,"Cancelamento da freq de SAB dos voos JJ3120/21.
 
Emolumento: 71858510
 
Protocolo: 00058.087231/2016-20",A320
TAM,TAM LINHAS AÉREAS S/A,3996,A320,   ,   ,   ,   ,   ,S,D,174,TAM-000122-039,12-09-2016,13-09-2016,30-10-2016,Regional,1,SBSP,Congonhas,SBFL,Hercílio Luz,11:50,13:05,IBE/2406,"Ajuste de horario nos voos 3041, 3035, 3997, 3040. Renumeração da freq SAB do voo 3032 para 3092.Aditado horario JJ3092.
 
Protocolo Digital:00058.081702/2016-96",A319
TAM,TAM LINHAS AÉREAS S/A,3997,A320,   ,   ,   ,   ,   ,S,D,174,TAM-000122-039,12-09-2016,13-09-2016,30-10-2016,Regional,1,SBFL,Hercílio Luz,SBSP,Congonhas,13:47,14:55,,"Ajuste de horario nos voos 3041, 3035, 3997, 3040. Renumeração da freq SAB do voo 3032 para 3092.Aditado horario JJ3092.
 
Protocolo Digital:00058.081702/2016-96",A319
TAM,TAM LINHAS AÉREAS S/A,4674,A320,2,3,4,5,6,   ,D,174,TAM-000248-003,09-08-2016,24-08-2016,30-10-2016,Nacional,1,SBBR,Pres. Juscelino Kubitschek,SBBV,Boa Vista,10:00,13:40,,"Ajuste de horario no voo  JJ4675
 
Emolumentos: 71835446
 
Protocolo Digital :00058.082768/2016-01",A319
TAM,TAM LINHAS AÉREAS S/A,4675,A320,2,3,4,5,6,   ,D,174,TAM-000248-003,09-08-2016,24-08-2016,30-10-2016,Nacional,1,SBBV,Boa Vista,SBBR,Pres. Juscelino Kubitschek,15:45,19:20,,"Ajuste de horario no voo  JJ4675
 
Emolumentos: 71835446
 
Protocolo Digital :00058.082768/2016-01",A319
TAM,TAM LINHAS AÉREAS S/A,4678,A319,   ,   ,   ,   ,   ,   ,D,144,TAM-000332-032,04-07-2016,07-07-2016,19-07-2016,Nacional,1,SBRJ,Santos Dumont,SBCF,Tancredo Neves,13:00,14:10,,"Inclusão de Codehare JJ3759
 
Solicito antecipação de vigencia para 11/07
 
Emolumento: 71835436
 

 
Protocolo:00058.046946/2016-22",
TAM,TAM LINHAS AÉREAS S/A,4679,A320,   ,   ,   ,   ,   ,   ,D,174,TAM-000261-039,29-09-2016,03-10-2016,30-10-2016,Nacional,1,SBGR,Aeroporto Internacional de São Paulo/Garulhos,SBCT,Aeroporto Internacional Afonso Pena/Curitiba,20:15,21:14,,"Ajuste de horario nos voos 3454, 3809, 4679. Renumerada etapa GRU/BEL do voo 3454 para 4774. Aditado conforme sugestão CGNA.
 
Emolumento: 71841049
 
Protocolo Digital:00058.082768/2016-01",
TAM,TAM LINHAS AÉREAS S/A,4685,A320,   ,   ,   ,   ,   ,   ,D,174,TAM-000223-085,15-08-2016,31-08-2016,30-10-2016,Nacional,1,SBRF,Guararapes Gilberto Freyre,SBBR,Pres. Juscelino Kubitschek,09:09,11:45,,"Ajuste de horario nos voos 3457 e 3777.
 
Emolumento: 71835486
 
Protocolo Digital:00058.081702/2016-96",A319
TAM,TAM LINHAS AÉREAS S/A,4690,A320,2,3,4,5,   ,   ,D,174,TAM-000297-059,18-08-2016,06-09-2016,30-10-2016,Nacional,1,SBBR,Pres. Juscelino Kubitschek,SBSL,Marechal Cunha Machado,21:00,23:25,,"Ajuste de horario  nos voos 3182, 3419, 4769
 
Emolumento:71835502
 
Protocolo:00058.082768/2016-01",A319
TAM,TAM LINHAS AÉREAS S/A,4695,A321,   ,   ,   ,   ,   ,   ,D,220,TAM-000258-037,18-08-2016,01-09-2016,30-10-2016,Nacional,1,SBSG,Governador Aluizio Alves,SBGL,Galeão - Antônio Carlos Jobim,11:25,14:40,,"Ajuste de horario no voo 3306. 
 
Emolumento: 71841037
 
Protocolo:00058.081702/2016-96",A320
TAM,TAM LINHAS AÉREAS S/A,4699,A320,2,   ,   ,   ,   ,   ,   ,174,TAM-000285-022,10-08-2016,25-08-2016,30-10-2016,Nacional,1,SBMA,João Correa da Rocha - Aeroporto de Marabá,SBBR,Pres. Juscelino Kubitschek,15:08,17:10,,"Ajuste de horario no voo 3870.
 
Emolumento: 71835493
 
Protocolo:00058.081702/2016-96",A319
TAM,TAM LINHAS AÉREAS S/A,4704,A320,2,3,4,   ,   ,S,   ,174,TAM-000178-005,11-08-2016,31-08-2016,30-10-2016,Regional,1,SBBR,Pres. Juscelino Kubitschek,SBVT,Aeroporto de Vitória - Eurico de Aguiar Salles,10:00,11:42,,"Ajuste de horario nos voos 4704 e 4705. Renumerada freq QUI do voo 4704 para 4754.
 
Emolumento:71835443
 
Protocolo:00058.081702/2016-96",A319
TAM,TAM LINHAS AÉREAS S/A,4705,A320,2,3,4,5,   ,S,   ,174,TAM-000178-005,11-08-2016,31-08-2016,30-10-2016,Regional,1,SBVT,Aeroporto de Vitória - Eurico de Aguiar Salles,SBBR,Pres. Juscelino Kubitschek,11:21,13:05,,"Ajuste de horario nos voos 4704 e 4705. Renumerada freq QUI do voo 4704 para 4754.
 
Emolumento:71835443
 
Protocolo:00058.081702/2016-96",A319
TAM,TAM LINHAS AÉREAS S/A,4715,A319,   ,   ,   ,   ,   ,S,   ,144,TAM-000102-012,15-08-2016,31-08-2016,30-10-2016,Regional,1,SBSV,Salvador - Deputado Luís Eduardo Magalhães,SBBR,Pres. Juscelino Kubitschek,13:12,15:00,,"Ajuste de horario nos voos 3436, 3437, 3561. 
 
Emolumento: 71858601
 
Protocolo:00058.082768/2016-01",A320
TAM,TAM LINHAS AÉREAS S/A,4718,A320,2,   ,   ,5,6,   ,D,174,TAM-000375-003,29-01-2016,11-02-2016,27-03-2016,Nacional,1,SBBR,Pres. Juscelino Kubitschek,SBPV,Governador Jorge Teixeira de Oliveira,13:20,16:17,,"Inclusão da Frequencia 2 nos dois voos e alteração de horario nas demais frequencias.
 
Emolumento:71728784
 
Protocolo:00058.009759/2016-68",
TAM,TAM LINHAS AÉREAS S/A,4719,A320,2,   ,   ,5,6,   ,D,174,TAM-000375-003,29-01-2016,11-02-2016,27-03-2016,Nacional,1,SBPV,Governador Jorge Teixeira de Oliveira,SBBR,Pres. Juscelino Kubitschek,16:47,19:40,,"Inclusão da Frequencia 2 nos dois voos e alteração de horario nas demais frequencias.
 
Emolumento:71728784
 
Protocolo:00058.009759/2016-68",
TAM,TAM LINHAS AÉREAS S/A,4735,A320,   ,3,4,5,6,   ,   ,174,TAM-000285-022,10-08-2016,25-08-2016,30-10-2016,Nacional,1,SBMA,João Correa da Rocha - Aeroporto de Marabá,SBBR,Pres. Juscelino Kubitschek,15:02,17:00,,"Ajuste de horario no voo 3870.
 
Emolumento: 71835493
 
Protocolo:00058.081702/2016-96",A319
TAM,TAM LINHAS AÉREAS S/A,4738,A321,2,3,4,5,6,   ,D,220,TAM-000293-032,17-08-2016,31-08-2016,30-10-2016,Nacional,1,SBSV,Salvador - Deputado Luís Eduardo Magalhães,SBFZ,Aeroporto Internacional Pinto Martins,21:56,00:05,,"Ajuste de horario nos voos 4753, 3516, 3515.
 
Emolumento: 71841062
 
Protocolo Digital:00058.081702/2016-96",
TAM,TAM LINHAS AÉREAS S/A,4748,A319,2,3,4,5,   ,   ,D,144,TAM-000102-012,15-08-2016,31-08-2016,30-10-2016,Regional,1,SBBR,Pres. Juscelino Kubitschek,SBSR,São José do Rio Preto,20:25,21:42,,"Ajuste de horario nos voos 3436, 3437, 3561. 
 
Emolumento: 71858601
 
Protocolo:00058.082768/2016-01",A320
TAM,TAM LINHAS AÉREAS S/A,4751,A321,   ,   ,   ,   ,   ,S,   ,220,TAM-000345-001,03-05-2016,11-05-2016,01-08-2016,Nacional,1,SBSV,Salvador - Deputado Luís Eduardo Magalhães,SBFZ,Aeroporto Internacional Pinto Martins,07:40,09:25,,"Voos 4751 e 4752, nas freq. SEG A SEX renumerados para 4765 e 4766 respectivamente. VINCULADO AO HOTRAN 000343-005
 
e ajuste de horario e equipamento no JJ4751 e equipamento no JJ4752
 

 
Emolumentos:71799004
 
Protocolo Digital:00058.044343/2016-96",A320
TAM,TAM LINHAS AÉREAS S/A,4752,A321,   ,   ,   ,   ,   ,   ,D,220,TAM-000345-001,03-05-2016,11-05-2016,01-08-2016,Nacional,1,SBFZ,Aeroporto Internacional Pinto Martins,SBSV,Salvador - Deputado Luís Eduardo Magalhães,21:20,23:03,,"Voos 4751 e 4752, nas freq. SEG A SEX renumerados para 4765 e 4766 respectivamente. VINCULADO AO HOTRAN 000343-005
 
e ajuste de horario e equipamento no JJ4751 e equipamento no JJ4752
 

 
Emolumentos:71799004
 
Protocolo Digital:00058.044343/2016-96",A320
TAM,TAM LINHAS AÉREAS S/A,4753,A321,2,3,4,5,6,S,   ,220,TAM-000293-032,17-08-2016,31-08-2016,30-10-2016,Nacional,1,SBFZ,Aeroporto Internacional Pinto Martins,SBSV,Salvador - Deputado Luís Eduardo Magalhães,06:25,08:05,,"Ajuste de horario nos voos 4753, 3516, 3515.
 
Emolumento: 71841062
 
Protocolo Digital:00058.081702/2016-96",A320
TAM,TAM LINHAS AÉREAS S/A,4754,A319,   ,   ,   ,5,   ,   ,   ,144,TAM-000178-005,11-08-2016,31-08-2016,30-10-2016,Regional,1,SBBR,Pres. Juscelino Kubitschek,SBVT,Aeroporto de Vitória - Eurico de Aguiar Salles,10:05,11:42,,"Ajuste de horario nos voos 4704 e 4705. Renumerada freq QUI do voo 4704 para 4754.
 
Emolumento:71835443
 
Protocolo:00058.081702/2016-96",A320
TAM,TAM LINHAS AÉREAS S/A,4760,A320,   ,   ,   ,   ,   ,S,   ,174,TAM-000305-024,24-03-2016,31-03-2016,01-06-2016,Nacional,1,SBSP,Congonhas,SBCY,Marechal Rondon,06:50,09:00,,"Ateração de horario JJ3761
 
Emolumento: 71761802
 
Protocolo:00058.030941/2016-88",A319
TAM,TAM LINHAS AÉREAS S/A,4761,A319,2,3,4,5,6,   ,   ,144,TAM-000145-004,15-08-2016,31-08-2016,30-10-2016,Regional,1,SBSR,São José do Rio Preto,SBBR,Pres. Juscelino Kubitschek,06:45,08:10,,"Ajuste de horário no voo 4761.
 
Emolumento: 71858613
 
Protocolo: 00058.081702/2016-96",A320
TAM,TAM LINHAS AÉREAS S/A,4763,A319,   ,   ,   ,   ,   ,   ,D,144,TAM-000331-031,10-08-2016,26-08-2016,30-10-2016,Nacional,1,SBRJ,Santos Dumont,SBBR,Pres. Juscelino Kubitschek,12:50,14:40,DLH/7349,"Ajuste de horario nos voos 3023, 3025, 3027, 3029, 3864, 3028, 3030.
 
Emolumento:71835501
 
Protocolo:00058.081702/2016-96",
TAM,TAM LINHAS AÉREAS S/A,4764,A319,   ,   ,   ,   ,   ,S,   ,144,TAM-000102-012,15-08-2016,31-08-2016,30-10-2016,Regional,1,SBBR,Pres. Juscelino Kubitschek,SBSR,São José do Rio Preto,20:10,21:27,,"Ajuste de horario nos voos 3436, 3437, 3561. 
 
Emolumento: 71858601
 
Protocolo:00058.082768/2016-01",A320
